2026-02-08 14:38:24,796 | DEBUG | Using selector: EpollSelector
2026-02-08 14:38:36,132 | DEBUG | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-fa65341a-0cf7-40fa-aad9-c777825b0568', 'json_data': {'messages': [{'role': 'user', 'content': "Задача: Отфильтровать GitHub репозитории для канала про обход блокировок в РФ.\n\nЦелевая тема:\n- VPN, прокси, DPI-обход (Zapret, ByeDPI, AntiZapret, Amnezia)\n- Цензура в РФ (РКН, ТСПУ, Минцифры, Роскомнадзор)\n- Полезные конфиги, списки IP/доменов для России и Европы\n- Панели управления (Marzban, 3X-UI, Hiddify)\n- Протоколы: VLESS, Hysteria, Trojan, Shadowsocks, WireGuard\n- Клиенты: Nekoray, Clash, Sing-Box, V2RayN\n\nСписок репозиториев:\n1. fz139/free-blocked-domains | ⭐11 | A collection of expired domains previously blocked by Russia's Roskomnadzor, now\n2. tristanpenman/marian-rknn | ⭐0 | A C++ implementation of MarianMT that runs on Rockchip NPU devices\n3. RobertsLab/sormi-assay-development | ⭐0 | \n4. rknightuk/rknight.me | ⭐38 | Personal site built with Eleventy\n5. LdDl/rknn-runtime | ⭐0 | \n\nОтветь для каждого: GOOD или SKIP\n\nGOOD если:\n✅ Реально полезный инструмент/конфиг для обхода блокировок\n✅ Связан с интернет-цензурой (не только РФ, но и полезный для РФ)\n✅ Актуальные списки/базы/конфиги\n✅ Форк с реальными улучшениями\n\nSKIP если:\n❌ Учебные примеры, домашка, явно устаревший проект\n❌ Пустой форк без изменений\n❌ Мусор, спам, реклама\n❌ Не связан с VPN/прокси/цензурой вообще\n\nФормат ответа (СТРОГО):\n1: GOOD\n2: SKIP\n..."}], 'model': 'llama-3.1-8b-instant', 'max_tokens': 300, 'temperature': 0.1}}
2026-02-08 14:38:36,133 | DEBUG | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-02-08 14:38:36,133 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-02-08 14:38:36,134 | DEBUG | send_request_headers.complete
2026-02-08 14:38:36,134 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-02-08 14:38:36,134 | DEBUG | send_request_body.complete
2026-02-08 14:38:36,134 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-02-08 14:38:36,711 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Sun, 08 Feb 2026 14:38:36 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'dal'), (b'x-ratelimit-limit-requests', b'14400'), (b'x-ratelimit-limit-tokens', b'6000'), (b'x-ratelimit-remaining-requests', b'14397'), (b'x-ratelimit-remaining-tokens', b'4764'), (b'x-ratelimit-reset-requests', b'18s'), (b'x-ratelimit-reset-tokens', b'12.36s'), (b'x-request-id', b'req_01kgyv1cknf6abx8r6d5wt7n1d'), (b'cf-cache-status', b'DYNAMIC'), (b'set-cookie', b'__cf_bm=TMfmeqoHsn4sJJ.y8iX1wLlnEJNjEuwuKqk3YDvRNRY-1770561516.1441789-1.0.1.1-uVES8XCFB0wy6tDi5kHIm8PhJLtBZV.y5vjIj3.osobro7wGzCmAAkNq4Hu1X2ssqUFGDYh0gASqzh0RJWtcqS01UMKCQo_.aPEQWax27xRJ2nYW0xYcNFlAxnPwikX0; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:08:36 GMT'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'Content-Encoding', b'gzip'), (b'CF-RAY', b'9cabdf23ebe92d47-DFW'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-02-08 14:38:36,712 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-08 14:38:36,712 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-02-08 14:38:36,713 | DEBUG | receive_response_body.complete
2026-02-08 14:38:36,713 | DEBUG | response_closed.started
2026-02-08 14:38:36,713 | DEBUG | response_closed.complete
2026-02-08 14:38:36,713 | DEBUG | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "200 OK" Headers({'date': 'Sun, 08 Feb 2026 14:38:36 GMT', 'content-type': 'application/json', 'transfer-encoding': 'chunked', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'dal', 'x-ratelimit-limit-requests': '14400', 'x-ratelimit-limit-tokens': '6000', 'x-ratelimit-remaining-requests': '14397', 'x-ratelimit-remaining-tokens': '4764', 'x-ratelimit-reset-requests': '18s', 'x-ratelimit-reset-tokens': '12.36s', 'x-request-id': 'req_01kgyv1cknf6abx8r6d5wt7n1d', 'cf-cache-status': 'DYNAMIC', 'set-cookie': '__cf_bm=TMfmeqoHsn4sJJ.y8iX1wLlnEJNjEuwuKqk3YDvRNRY-1770561516.1441789-1.0.1.1-uVES8XCFB0wy6tDi5kHIm8PhJLtBZV.y5vjIj3.osobro7wGzCmAAkNq4Hu1X2ssqUFGDYh0gASqzh0RJWtcqS01UMKCQo_.aPEQWax27xRJ2nYW0xYcNFlAxnPwikX0; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:08:36 GMT', 'strict-transport-security': 'max-age=15552000', 'content-encoding': 'gzip', 'cf-ray': '9cabdf23ebe92d47-DFW', 'alt-svc': 'h3=":443"; ma=86400'})
2026-02-08 14:38:36,713 | DEBUG |    🤖 AI response:
1. fz139/free-blocked-domains: 1
2. tristanpenman/marian-rknn: 2
3. RobertsLab/sormi-assay-development: 2
4. rknightuk/rknight.me: 2
5. LdDl/rknn-runtime: 2
2026-02-08 14:38:36,713 | DEBUG |    ⏭ AI rejected: fz139/free-blocked-domains
2026-02-08 14:38:36,713 | DEBUG |    ⏭ AI rejected: tristanpenman/marian-rknn
2026-02-08 14:38:36,713 | DEBUG |    ⏭ AI rejected: RobertsLab/sormi-assay-development
2026-02-08 14:38:36,714 | DEBUG |    ⏭ AI rejected: rknightuk/rknight.me
2026-02-08 14:38:36,714 | DEBUG |    ⏭ AI rejected: LdDl/rknn-runtime
2026-02-08 14:38:38,716 | INFO |    🤖 Analyzing batch of 5 repos...
2026-02-08 14:38:38,717 | DEBUG | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-469a83ae-fd83-4542-83a3-e0d6b107074b', 'json_data': {'messages': [{'role': 'user', 'content': 'Задача: Отфильтровать GitHub репозитории для канала про обход блокировок в РФ.\n\nЦелевая тема:\n- VPN, прокси, DPI-обход (Zapret, ByeDPI, AntiZapret, Amnezia)\n- Цензура в РФ (РКН, ТСПУ, Минцифры, Роскомнадзор)\n- Полезные конфиги, списки IP/доменов для России и Европы\n- Панели управления (Marzban, 3X-UI, Hiddify)\n- Протоколы: VLESS, Hysteria, Trojan, Shadowsocks, WireGuard\n- Клиенты: Nekoray, Clash, Sing-Box, V2RayN\n\nСписок репозиториев:\n1. ALFiX01/GoodbyeZapret | ⭐23 | Инструмент на базе Zapret для обхода DPI и восстановления доступа к ограниченным\n2. SHULKERPLAY/Zapretyan | ⭐1 | Набор скриптов для Linux, автоматически отправляющий информацию о блокировках Ро\n3. hebangwen/rknncli | ⭐0 | parse and print .rknn model info in cli\n4. runetfreedom/russia-blocked-geoip | ⭐293 | Список заблокированных роскомнадзором адресов и сетей в формате geoip.dat, MaxMi\n5. hailangzz/rknn_model_zoo_EMdoor | ⭐0 | \n\nОтветь для каждого: GOOD или SKIP\n\nGOOD если:\n✅ Реально полезный инструмент/конфиг для обхода блокировок\n✅ Связан с интернет-цензурой (не только РФ, но и полезный для РФ)\n✅ Актуальные списки/базы/конфиги\n✅ Форк с реальными улучшениями\n\nSKIP если:\n❌ Учебные примеры, домашка, явно устаревший проект\n❌ Пустой форк без изменений\n❌ Мусор, спам, реклама\n❌ Не связан с VPN/прокси/цензурой вообще\n\nФормат ответа (СТРОГО):\n1: GOOD\n2: SKIP\n...'}], 'model': 'llama-3.1-8b-instant', 'max_tokens': 300, 'temperature': 0.1}}
2026-02-08 14:38:38,717 | DEBUG | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-02-08 14:38:38,718 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-02-08 14:38:38,718 | DEBUG | send_request_headers.complete
2026-02-08 14:38:38,718 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-02-08 14:38:38,718 | DEBUG | send_request_body.complete
2026-02-08 14:38:38,718 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-02-08 14:38:39,001 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Sun, 08 Feb 2026 14:38:38 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'dal'), (b'x-ratelimit-limit-requests', b'14400'), (b'x-ratelimit-limit-tokens', b'6000'), (b'x-ratelimit-remaining-requests', b'14396'), (b'x-ratelimit-remaining-tokens', b'4400'), (b'x-ratelimit-reset-requests', b'24s'), (b'x-ratelimit-reset-tokens', b'16s'), (b'x-request-id', b'req_01kgyv1f4dexcavnt0hppktqg6'), (b'cf-cache-status', b'DYNAMIC'), (b'set-cookie', b'__cf_bm=wESqckQ7NwlT0sFocaCDJ48AXqjSkI_.1cmf4.aGqoo-1770561518.7287583-1.0.1.1-ZQc7W3XUK3SQPqhYKMo4H5uRqHUOHcWPyipk23DYC214eDErJ7NWkxsWeOon5YcCh7WHkdS4F1whAKTwdnkZKiPzkll5p1g1UoRZR.GunA3vghao4xzADRFedwZG0XLz; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:08:38 GMT'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'Content-Encoding', b'gzip'), (b'CF-RAY', b'9cabdf340e162d47-DFW'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-02-08 14:38:39,002 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-08 14:38:39,002 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-02-08 14:38:39,002 | DEBUG | receive_response_body.complete
2026-02-08 14:38:39,002 | DEBUG | response_closed.started
2026-02-08 14:38:39,002 | DEBUG | response_closed.complete
2026-02-08 14:38:39,002 | DEBUG | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "200 OK" Headers({'date': 'Sun, 08 Feb 2026 14:38:38 GMT', 'content-type': 'application/json', 'transfer-encoding': 'chunked', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'dal', 'x-ratelimit-limit-requests': '14400', 'x-ratelimit-limit-tokens': '6000', 'x-ratelimit-remaining-requests': '14396', 'x-ratelimit-remaining-tokens': '4400', 'x-ratelimit-reset-requests': '24s', 'x-ratelimit-reset-tokens': '16s', 'x-request-id': 'req_01kgyv1f4dexcavnt0hppktqg6', 'cf-cache-status': 'DYNAMIC', 'set-cookie': '__cf_bm=wESqckQ7NwlT0sFocaCDJ48AXqjSkI_.1cmf4.aGqoo-1770561518.7287583-1.0.1.1-ZQc7W3XUK3SQPqhYKMo4H5uRqHUOHcWPyipk23DYC214eDErJ7NWkxsWeOon5YcCh7WHkdS4F1whAKTwdnkZKiPzkll5p1g1UoRZR.GunA3vghao4xzADRFedwZG0XLz; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:08:38 GMT', 'strict-transport-security': 'max-age=15552000', 'content-encoding': 'gzip', 'cf-ray': '9cabdf340e162d47-DFW', 'alt-svc': 'h3=":443"; ma=86400'})
2026-02-08 14:38:39,003 | DEBUG |    🤖 AI response:
1. ALFiX01/GoodbyeZapret: 1
2. SHULKERPLAY/Zapretyan: 1
3. hebangwen/rknncli: 2
4. runetfreedom/russia-blocked-geoip: 1
5. hailangzz/rknn_model_zoo_EMdoor: 2
2026-02-08 14:38:39,003 | DEBUG |    ⏭ AI rejected: ALFiX01/GoodbyeZapret
2026-02-08 14:38:39,004 | DEBUG |    ⏭ AI rejected: SHULKERPLAY/Zapretyan
2026-02-08 14:38:39,004 | DEBUG |    ⏭ AI rejected: hebangwen/rknncli
2026-02-08 14:38:39,005 | DEBUG |    ⏭ AI rejected: runetfreedom/russia-blocked-geoip
2026-02-08 14:38:39,005 | DEBUG |    ⏭ AI rejected: hailangzz/rknn_model_zoo_EMdoor
2026-02-08 14:38:41,007 | INFO |    🤖 Analyzing batch of 2 repos...
2026-02-08 14:38:41,008 | DEBUG | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-9262b5eb-2774-4a01-a37d-48b8d97d9aa4', 'json_data': {'messages': [{'role': 'user', 'content': 'Задача: Отфильтровать GitHub репозитории для канала про обход блокировок в РФ.\n\nЦелевая тема:\n- VPN, прокси, DPI-обход (Zapret, ByeDPI, AntiZapret, Amnezia)\n- Цензура в РФ (РКН, ТСПУ, Минцифры, Роскомнадзор)\n- Полезные конфиги, списки IP/доменов для России и Европы\n- Панели управления (Marzban, 3X-UI, Hiddify)\n- Протоколы: VLESS, Hysteria, Trojan, Shadowsocks, WireGuard\n- Клиенты: Nekoray, Clash, Sing-Box, V2RayN\n\nСписок репозиториев:\n1. barbarajkeiser-MarsLoop/RKN_Core | ⭐0 | First Breath Resonance Evaluation - This is the cradle. It begins with breath. F\n2. mjq2020/inference_rknn | ⭐0 | \n\nОтветь для каждого: GOOD или SKIP\n\nGOOD если:\n✅ Реально полезный инструмент/конфиг для обхода блокировок\n✅ Связан с интернет-цензурой (не только РФ, но и полезный для РФ)\n✅ Актуальные списки/базы/конфиги\n✅ Форк с реальными улучшениями\n\nSKIP если:\n❌ Учебные примеры, домашка, явно устаревший проект\n❌ Пустой форк без изменений\n❌ Мусор, спам, реклама\n❌ Не связан с VPN/прокси/цензурой вообще\n\nФормат ответа (СТРОГО):\n1: GOOD\n2: SKIP\n...'}], 'model': 'llama-3.1-8b-instant', 'max_tokens': 300, 'temperature': 0.1}}
2026-02-08 14:38:41,009 | DEBUG | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-02-08 14:38:41,009 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-02-08 14:38:41,010 | DEBUG | send_request_headers.complete
2026-02-08 14:38:41,010 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-02-08 14:38:41,010 | DEBUG | send_request_body.complete
2026-02-08 14:38:41,010 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-02-08 14:38:41,250 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Sun, 08 Feb 2026 14:38:41 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'dal'), (b'x-ratelimit-limit-requests', b'14400'), (b'x-ratelimit-limit-tokens', b'6000'), (b'x-ratelimit-remaining-requests', b'14395'), (b'x-ratelimit-remaining-tokens', b'4114'), (b'x-ratelimit-reset-requests', b'30s'), (b'x-ratelimit-reset-tokens', b'18.86s'), (b'x-request-id', b'req_01kgyv1hc0e22a4yzsvaxwvt65'), (b'cf-cache-status', b'DYNAMIC'), (b'set-cookie', b'__cf_bm=K4XlJ5bpVlK1Tc1yGZGfAMxPNFKIaQgcls_TqFa8Xo8-1770561521.0198298-1.0.1.1-zyxe_1us2Igw1ZKu24RkwpvDGjnbGdeOMcyX2ugSKopmzYJbNaS9hgCf73oi1UvzaITJ8vt3X1_xqP_HePMkY5rOPCoUb7i5Ns3Kbj0rvQT59DrcD37jSZLv6S.8Ws9u; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:08:41 GMT'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'Content-Encoding', b'gzip'), (b'CF-RAY', b'9cabdf425f712d47-DFW'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-02-08 14:38:41,251 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-08 14:38:41,251 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-02-08 14:38:41,251 | DEBUG | receive_response_body.complete
2026-02-08 14:38:41,251 | DEBUG | response_closed.started
2026-02-08 14:38:41,251 | DEBUG | response_closed.complete
2026-02-08 14:38:41,251 | DEBUG | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "200 OK" Headers({'date': 'Sun, 08 Feb 2026 14:38:41 GMT', 'content-type': 'application/json', 'transfer-encoding': 'chunked', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'dal', 'x-ratelimit-limit-requests': '14400', 'x-ratelimit-limit-tokens': '6000', 'x-ratelimit-remaining-requests': '14395', 'x-ratelimit-remaining-tokens': '4114', 'x-ratelimit-reset-requests': '30s', 'x-ratelimit-reset-tokens': '18.86s', 'x-request-id': 'req_01kgyv1hc0e22a4yzsvaxwvt65', 'cf-cache-status': 'DYNAMIC', 'set-cookie': '__cf_bm=K4XlJ5bpVlK1Tc1yGZGfAMxPNFKIaQgcls_TqFa8Xo8-1770561521.0198298-1.0.1.1-zyxe_1us2Igw1ZKu24RkwpvDGjnbGdeOMcyX2ugSKopmzYJbNaS9hgCf73oi1UvzaITJ8vt3X1_xqP_HePMkY5rOPCoUb7i5Ns3Kbj0rvQT59DrcD37jSZLv6S.8Ws9u; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:08:41 GMT', 'strict-transport-security': 'max-age=15552000', 'content-encoding': 'gzip', 'cf-ray': '9cabdf425f712d47-DFW', 'alt-svc': 'h3=":443"; ma=86400'})
2026-02-08 14:38:41,252 | DEBUG |    🤖 AI response:
1. barbarajkeiser-MarsLoop/RKN_Core: 2 (Учебный пример, не связанный напрямую с обходом блокировок)

2. mjq2020/inference_rknn: 2 (Не связан с обходом блокировок, скорее всего, учебный проект)
2026-02-08 14:38:41,252 | DEBUG |    ⏭ AI rejected: barbarajkeiser-MarsLoop/RKN_Core
2026-02-08 14:38:41,252 | DEBUG |    ⏭ AI rejected: mjq2020/inference_rknn
2026-02-08 14:38:43,255 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:43,476 | DEBUG | https://api.github.com:443 "GET /rate_limit HTTP/1.1" 200 None
2026-02-08 14:38:43,477 | INFO | 📊 GitHub API: 4987/5000 calls remaining
2026-02-08 14:38:43,478 | INFO | 
🔍 AntiZapret (priority: 10)...
2026-02-08 14:38:43,479 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:44,094 | DEBUG | https://api.github.com:443 "GET /search/repositories?q=antizapret%20OR%20anti-zapret+pushed:%3E2026-02-05&sort=updated&order=desc&per_page=50 HTTP/1.1" 200 None
2026-02-08 14:38:44,095 | DEBUG |    🔍 Strategy 'antizapret OR anti-zapret+pushed:>2026-02-05...': found 6 repos
2026-02-08 14:38:44,096 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:44,377 | DEBUG | https://api.github.com:443 "GET /search/repositories?q=antizapret%20OR%20anti-zapret+created:%3E2026-02-05&sort=updated&order=desc&per_page=50 HTTP/1.1" 200 None
2026-02-08 14:38:44,379 | DEBUG |    🔍 Strategy 'antizapret OR anti-zapret+created:>2026-02-05...': found 0 repos
2026-02-08 14:38:44,379 | INFO |    📊 Total unique fresh repos found: 6
2026-02-08 14:38:44,380 | DEBUG |    ⏭ Already posted: Garmode3073/zapret-docker
2026-02-08 14:38:44,380 | DEBUG |    ⏭ Already posted: GubernievS/AntiZapret-VPN
2026-02-08 14:38:44,380 | DEBUG |    ⏭ Already posted: spothz/Gfwlist_ru
2026-02-08 14:38:44,380 | DEBUG |    ⏭ Already posted: Chara-Freedom/Tor-Portable
2026-02-08 14:38:44,380 | DEBUG |    ⏭ Already posted: xtrime-ru/antizapret-vpn-docker
2026-02-08 14:38:44,380 | DEBUG |    ⏭ Already posted: savely-krasovsky/antizapret-sing-box
2026-02-08 14:38:44,380 | INFO |    📊 Candidates after filtering: 0
2026-02-08 14:38:44,381 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:44,639 | DEBUG | https://api.github.com:443 "GET /rate_limit HTTP/1.1" 200 None
2026-02-08 14:38:44,640 | INFO | 📊 GitHub API: 4987/5000 calls remaining
2026-02-08 14:38:44,641 | INFO | 
🔍 Whitelist RU (priority: 10)...
2026-02-08 14:38:44,642 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:45,666 | DEBUG | https://api.github.com:443 "GET /search/repositories?q=russia%20whitelist%20OR%20russian-whitelist%20OR%20domestic-whitelist%20OR%20gosuslugi-whitelist+pushed:%3E2026-02-05&sort=updated&order=desc&per_page=50 HTTP/1.1" 200 None
